Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto C;597;12;44014;02/07/2020 21:34:47;Jude Martins;jude@gmail.com;84;981100000;Cartão de Credito;697,92;558,99
Produto C;597;5;44014;02/07/2020 21:34:32;Aldair Martins;aldair@gmail.com;11;986200000;Cartão de Credito;642,35;558,99
Produto C;597;12;44014;02/07/2020 21:34:22;Leonir Martins;leonir@gmail.com;54;991800000;Cartão de Credito;697,92;558,99
Produto C;597;12;44014;02/07/2020 21:27:05;Emanuelle Martins;emanuelle@gmail.com;21;979600000;Cartão de Credito;697,92;558,99
Produto C;597;12;44014;02/07/2020 21:26:09;Wislan Martins;wislan@gmail.com;98;984600000;Cartão de Credito;697,92;558,99
Produto C;597;2;44014;02/07/2020 21:25:17;Raniel Martins;raniel@gmail.com;84;998700000;Cartão de Credito;619,38;558,99
Produto C;597;12;44014;02/07/2020 21:25:13;Lorete Martins;lorete@hotmail.com;11;991400000;Cartão de Credito;697,92;558,99
Produto C;597;1;44014;02/07/2020 21:23:06;Hanami Martins;hanami@hotmail.com;11;963500000;Cartão de Credito;597;558,99
Produto C;597;1;44014;04/07/2020 05:49:17;Nataniele Martins;nataniele@hotmail.com;27;996100000;Boleto Bancário;597;558,99
Produto C;597;12;44014;02/07/2020 21:15:49;Thereza Martins;thereza@gmail.com;63;981500000;Cartão de Credito;697,92;558,99
Produto C;597;12;44014;02/07/2020 21:15:44;Jhonathan Martins;jhonathan@gmail.com;51;983500000;Cartão de Credito;697,92;558,99
Produto C;597;1;44014;04/07/2020 05:48:50;Cezar Martins;cezar@gmail.com;15;991400000;Boleto Bancário;597;558,99
Produto F;497;6;44013;01/07/2020 22:23:53;Edelson Martins;edelson@gmail.com;81;991600000;Cartão de Credito;541,2;465,19
Produto C;497;12;44013;01/07/2020 22:10:02;Natielli Martins;natielli@gmail.com;16;997000000;Cartão de Credito;581,04;465,19
Produto F;497;1;44013;03/07/2020 09:36:55;Danillo Martins;danillo@gmail.com;11;973400000;Boleto Bancário;497;465,19
Produto F;497;12;44013;01/07/2020 21:51:53;Natielli Martins;natielli@gmail.com;16;997000000;Cartão de Credito;581,04;465,19
Produto F;497;4;44013;01/07/2020 21:47:26;Lais Martins;lais@gmail.com;11;969600000;Cartão de Credito;528,32;465,19
Produto C;497;12;44013;01/07/2020 21:46:04;Elisvaldo Martins;elisvaldo@hotmail.com;91;993900000;Cartão de Credito;581,04;465,19
Produto F;497;12;44013;01/07/2020 21:43:12;Evaldo Martins;evaldo@uol.com.br;31;999900000;Cartão de Credito;581,04;465,19
Produto F;497;2;44013;01/07/2020 21:36:16;Tatyara Martins;tatyara@gmail.com;41;998900000;Cartão de Credito;515,64;465,19
Produto F;497;10;44013;01/07/2020 21:35:18;Elisvaldo Martins;elisvaldo@hotmail.com;91;993900000;Cartão de Credito;567,6;465,19
Produto F;497;12;44013;01/07/2020 21:33:35;Neiva Martins;neiva@yahoo.com.br;19;996100000;Cartão de Credito;581,04;465,19
Produto F;497;1;44013;01/07/2020 21:27:57;Wilton Martins;wilton@gmail.com;11;982900000;Cartão de Credito;497;465,19
Produto F;497;6;44013;01/07/2020 21:22:38;Celio Martins;celio@yahoo.com.br;31;997600000;Cartão de Credito;541,2;465,19
Produto C;597;12;44013;01/07/2020 20:23:49;Luã Martins;lua@gmail.com;19;971100000;Cartão de Credito;697,92;558,99
Produto A;397;1;44013;02/07/2020 05:54:28;Renndrik Martins;renndrik@hotmail.com;11;948400000;Boleto Bancário;397;371,39
Produto C;597;1;44013;01/07/2020 10:03:55;Vinny Martins;vinny@gmail.com;11;982700000;Cartão de Credito;597;558,99
Produto A;397;5;44011;29/06/2020 22:19:24;Marcos Martins;marcos@gmail.com;35;999500000;Cartão de Credito;427,15;371,39
Produto A;397;12;44011;29/06/2020 21:58:22;Arthur Martins;arthur@gmail.com;37;998500000;Cartão de Credito;464,16;371,39
Produto A;397;1;44011;30/06/2020 06:24:56;Crislaine Martins;crislaine@gmail.com;99;981400000;Boleto Bancário;397;241,4
Produto A;397;12;44011;29/06/2020 21:46:29;Igor Martins;igor@gmail.com;92;984400000;Cartão de Credito;464,16;371,39
Produto A;397;10;44011;29/06/2020 21:32:25;Juliana Martins;juliana@outlook.com;11;954400000;Cartão de Credito;453,4;371,39
Produto A;397;6;44011;29/06/2020 21:31:11;Mariana Martins;mariana@hotmail.com;46;999800000;Cartão de Credito;432,3;371,39
Produto A;397;1;44011;30/06/2020 06:25:11;Gabriella Martins;gabriella@gmail.com;22;981600000;Boleto Bancário;397;371,39
Produto A;397;12;44011;29/06/2020 21:29:23;Giovanna Martins;giovanna@hotmail.com;66;999900000;Cartão de Credito;464,16;371,39
Produto A;397;12;44011;29/06/2020 21:29:20;Camila Martins;camila@gmail.com;16;981800000;Cartão de Credito;464,16;371,39
Produto A;397;1;44011;29/06/2020 21:28:43;Argila Martins;argila@gmail.com;71;988700000;Cartão de Credito;397;371,39
Produto A;397;1;44011;30/06/2020 06:23:18;Júlia Martins;júlia@hotmail.com;11;952400000;Boleto Bancário;397;371,39
Produto A;397;2;44011;29/06/2020 21:25:28;Victoria Martins;victoria@hotmail.com;62;993800000;Cartão de Credito;411,88;371,39
Produto C;497;2;44011;29/06/2020 20:10:29;Analina Martins;analina@gmail.com;53;984200000;Cartão de Credito;515,64;465,19
Produto C;597;1;44011;30/06/2020 06:19:11;Elza Martins;elza@gmail.com;11;941800000;Boleto Bancário;597;558,99
Produto C;597;1;44011;30/06/2020 06:14:31;Tiffany Martins;tiffany@hotmail.com;41;991000000;Boleto Bancário;597;558,99
Produto F;397;10;44011;29/06/2020 11:52:32;Leomar Martins;leomar@outlook.com;49;999100000;Cartão de Credito;453,4;371,39
Produto B;597;12;44010;28/06/2020 09:39:57;Erich Martins;erich@gmail.com;11;974000000;Cartão de Credito;697,92;558,99
Produto F;397;4;44009;27/06/2020 21:48:11;Chuyen Martins;chuyen@yahoo.com.br;21;981000000;Cartão de Credito;415,72;371,39
Produto F;297;12;44009;27/06/2020 20:07:58;Kellyn Martins;kellyn@gmail.com;15;997100000;Cartão de Credito;347,28;277,59
Produto C;597;12;44009;27/06/2020 20:05:45;Kellyn Martins;kellyn@gmail.com;15;997100000;Cartão de Credito;697,92;558,99
Produto F;497;12;44008;26/06/2020 17:25:38;Guiomar Martins;guiomar@gmail.com;35;998400000;Cartão de Credito;581,04;465,19
Produto C;597;1;44008;30/06/2020 07:05:03;Juliane Martins;juliane@gmail.com;11;940100000;Boleto Bancário;597;558,99
Produto C;597;12;44008;26/06/2020 13:49:48;Luckas Martins;luckas@hotmail.com;38;991400000;Cartão de Credito;697,92;558,99
Produto C;597;10;44008;26/06/2020 11:45:38;Kleydson Martins;kleydson@gmail.com;21;976100000;Cartão de Credito;681,8;558,99
Produto A;397;12;44008;26/06/2020 11:34:06;Jarbas Martins;jarbas@gmail.com;51;983400000;Cartão de Credito;464,16;371,39
Produto C;597;12;44007;25/06/2020 22:15:57;Adethson Martins;adethson@hotmail.com;81;991700000;Cartão de Credito;697,92;558,99
Produto F;297;4;44007;25/06/2020 21:47:22;Esther Martins;esther@gmail.com;11;940300000;Cartão de Credito;315,72;277,59
Produto F;297;1;44007;27/06/2020 05:45:25;Enrique Martins;enrique@hotmail.com;11;992500000;Boleto Bancário;297;277,59
Produto C;597;12;44007;25/06/2020 21:35:04;Jolano Martins;jolano@hotmail.com;41;996800000;Cartão de Credito;697,92;558,99
Produto C;597;6;44007;25/06/2020 21:33:57;Gracy Martins;gracy@yahoo.com.br;31;984300000;Cartão de Credito;650,1;558,99
Produto C;597;12;44007;25/06/2020 21:29:33;Damiana Martins;damiana@gmail.com;11;991200000;Cartão de Credito;697,92;558,99
Produto C;597;1;44007;27/06/2020 05:43:59;Talissa Martins;talissa@hotmail.com;11;959300000;Boleto Bancário;597;558,99
Produto C;597;12;44007;25/06/2020 21:25:22;Arnaldo Martins;arnaldo@gmail.com;73;999200000;Cartão de Credito;697,92;558,99
Produto C;597;4;44007;25/06/2020 21:24:52;Esther Martins;esther@gmail.com;11;940300000;Cartão de Credito;634,64;558,99
Produto C;597;1;44007;25/06/2020 21:22:05;Luiza Martins;luiza@gmail.com;51;982800000;Cartão de Credito;597;558,99
Produto C;597;1;44007;25/06/2020 21:21:20;Cledson Martins;cledson@gmail.com;11;980500000;Cartão de Credito;597;558,99
Produto C;597;5;44007;25/06/2020 21:20:46;Jeová Martins;jeova@gmail.com;92;992400000;Cartão de Credito;642,35;558,99
Produto C;597;1;44007;27/06/2020 05:44:04;Hideyuki Martins;hideyuki@gmail.com;19;989100000;Boleto Bancário;597;558,99
Produto C;597;1;44007;27/06/2020 05:44:20;Elenilton Martins;elenilton@gmail.com;27;996200000;Boleto Bancário;597;558,99
Produto F;497;1;44007;25/06/2020 09:53:05;Marilda Martins;marilda@hotmail.com;34;992600000;Cartão de Credito;497;465,19
Produto F;497;12;44006;24/06/2020 22:14:48;Nayara Martins;nayara@gmail.com;31;987700000;Cartão de Credito;581,04;465,19
Produto F;497;3;44006;24/06/2020 21:34:26;Isllen Martins;isllen@gmail.com;21;996000000;Cartão de Credito;521,94;465,19
Produto F;497;5;44006;24/06/2020 21:32:49;Marieli Martins;marieli@hotmail.com;51;997100000;Cartão de Credito;534,75;465,19
Produto F;497;1;44006;24/06/2020 21:31:09;Janine Martins;janine@gmail.com;62;981300000;Cartão de Credito;497;465,19
Produto F;497;12;44006;24/06/2020 21:30:41;Renatho Martins;renatho@hotmail.com;11;967900000;Cartão de Credito;581,04;465,19
Produto F;497;1;44006;25/06/2020 05:55:15;Helena Martins;helena@gmail.com;21;995200000;Boleto Bancário;497;465,19
Produto F;497;12;44006;24/06/2020 20:49:31;Beatris Martins;beatris@hotmail.com;51;983100000;Cartão de Credito;581,04;465,19
Produto A;397;12;44006;24/06/2020 19:24:22;Samara Martins;samara@gmail.com;22;999300000;Cartão de Credito;464,16;371,39
Produto C;597;1;44006;26/06/2020 06:47:39;Macpet Martins;macpet@gmail.com;41;975300000;Boleto Bancário;597;558,99
Produto F;397;10;44005;23/06/2020 23:25:36;Witanacy Martins;witanacy@outlook.com;81;996600000;Cartão de Credito;453,4;371,39
Produto C;597;12;44005;23/06/2020 12:16:17;Bethania Martins;bethania@yahoo.com;21;970100000;Cartão de Credito;697,92;558,99
Produto C;597;10;44005;23/06/2020 00:41:57;Stanley Martins;stanley@gmail.com;92;991400000;Cartão de Credito;681,8;558,99
Produto A;397;1;44004;22/06/2020 22:06:20;Stella Martins;stella@gmail.com;11;976400000;Cartão de Credito;397;371,39
Produto A;397;1;44004;24/06/2020 05:47:29;Pablo Martins;pablo@hotmail.com;77;991700000;Boleto Bancário;397;371,39
Produto A;397;5;44004;22/06/2020 21:46:06;Magda Martins;magda@gmail.com;47;996600000;Cartão de Credito;427,15;371,39
Produto A;397;1;44004;22/06/2020 21:39:34;Nadyne Martins;nadyne@gmail.com;64;999600000;Cartão de Credito;397;371,39
Produto A;397;4;44004;22/06/2020 21:37:50;Luiz Martins;luiz@hotmail.com;48;984000000;Cartão de Credito;422;371,39
Produto A;397;12;44004;22/06/2020 21:28:51;Marcely Martins;marcely@gmail.com;12;992400000;Cartão de Credito;464,16;371,39
Produto C;597;6;44004;22/06/2020 21:28:03;Eleandro Martins;eleandro@hotmail.com;67;999100000;Cartão de Credito;650,1;558,99
Produto C;597;12;44004;22/06/2020 21:26:34;Miche Martins;miche@hotmail.com;54;991400000;Cartão de Credito;697,92;558,99
Produto C;597;2;44004;22/06/2020 15:57:34;Plinio Martins;plinio@gmail.com;31;999500000;Cartão de Credito;619,38;558,99
Produto C;497;4;44004;22/06/2020 11:57:40;Franciane Martins;franciane@hotmail.com;47;984500000;Cartão de Credito;528,32;465,19
Produto C;597;12;44003;21/06/2020 19:12:11;Ivanise Martins;ivanise@hotmail.com;21;996900000;Cartão de Credito;698,04;558,99
Produto C;597;1;44003;21/06/2020 15:00:00;Andrey Martins;andrey@outlook.com.br;35;988300000;Cartão de Credito;597;558,99
Produto F;297;12;44003;21/06/2020 12:43:58;Girlei Martins;girlei@gmail.com;31;997700000;Cartão de Credito;347,28;277,59
Produto C;597;12;44003;21/06/2020 12:17:40;Girlei Martins;girlei@gmail.com;31;997700000;Cartão de Credito;697,92;558,99
Produto F;497;1;44002;20/06/2020 11:12:05;Andreza Martins;andreza@gmail.com;92;992600000;Cartão de Credito;497;465,19
Produto C;597;4;44001;19/06/2020 22:52:20;Danusa Martins;danusa@gmail.com;71;999600000;Cartão de Credito;634,64;558,99
Produto F;497;12;44001;19/06/2020 21:20:59;Saulo Martins;saulo@yahoo.com.br;48;999100000;Cartão de Credito;581,04;465,19
Produto F;497;10;44001;19/06/2020 20:54:34;Kewin Martins;kewin@gmail.com;11;981100000;Cartão de Credito;567,6;465,19
Produto C;597;12;44001;19/06/2020 16:55:40;Claudimiro Martins;claudimiro@gmail.com;61;992800000;Cartão de Credito;697,92;558,99
Produto C;597;12;44001;19/06/2020 15:11:13;Walisson Martins;walisson@gmail.com;11;992900000;Cartão de Credito;697,92;558,99
Produto B;597;1;44001;20/06/2020 05:58:33;Gledison Martins;gledison@gmail.com;11;986200000;Boleto Bancário;597;558,99
Produto C;597;6;44001;19/06/2020 04:46:08;Rennan Martins;rennan@gmail.com;21;972800000;Cartão de Credito;650,1;558,99
Produto F;497;6;44000;18/06/2020 22:04:25;Helio Martins;helio@gmail.com;11;986800000;Cartão de Credito;541,2;465,19
Produto C;597;12;44000;18/06/2020 21:47:42;Cinthia Martins;cinthia@hotmail.com;21;994700000;Cartão de Credito;697,92;558,99
Produto C;597;3;44000;18/06/2020 21:42:14;Anastacia Martins;anastacia@yahoo.com.br;41;999200000;Cartão de Credito;626,97;558,99
Produto C;597;1;44000;19/06/2020 06:08:35;Geander Martins;geander@hotmail.com;31;992300000;Boleto Bancário;597;558,99
Produto C;597;12;44000;18/06/2020 21:39:11;Darlã Martins;darla@yahoo.com.br;71;999700000;Cartão de Credito;697,92;558,99
Produto C;597;6;44000;18/06/2020 21:39:11;Natany Martins;natany@hotmail.com;22;999900000;Cartão de Credito;650,1;558,99
Produto C;597;3;44000;18/06/2020 21:37:52;Sybele Martins;sybele@gmail.com;92;984100000;Cartão de Credito;626,97;558,99
Produto C;597;12;44000;18/06/2020 21:28:12;Eulália Martins;eulalia@hotmail.com;21;964300000;Cartão de Credito;697,92;558,99
Produto C;597;12;44000;18/06/2020 21:28:08;Jeremias Martins;jeremias@gmail.com;96;991500000;Cartão de Credito;697,92;558,99
Produto C;597;1;44000;20/06/2020 05:45:49;Marcelle Martins;marcelle@gmail.com;11;995200000;Boleto Bancário;597;558,99
Produto C;597;1;44000;18/06/2020 21:26:03;Lindislei Martins;lindislei@yahoo.com.br;12;997700000;Cartão de Credito;597;558,99
Produto F;497;12;44000;18/06/2020 18:27:38;Rudá Martins;ruda@gmail.com;11;961500000;Cartão de Credito;581,04;465,19
Produto C;597;12;44000;18/06/2020 17:54:18;Jailton Martins;jailton@hotmail.com;62;992200000;Cartão de Credito;697,92;558,99
Produto F;497;12;44000;18/06/2020 16:12:46;Cássia Martins;cassia@live.com;19;992600000;Cartão de Credito;581,04;465,19
Produto F;497;12;44000;18/06/2020 13:32:20;Wigor Martins;wigor@msn.com;34;998300000;Cartão de Credito;581,04;465,19
Produto B;1094;1;44000;19/06/2020 06:04:29;Ubiratan Martins;ubiratan@gmail.com;31;998400000;Boleto Bancário;1094;1025,17
Produto C;497;1;44000;18/06/2020 13:03:14;Hercules Martins;hercules@hotmail.com;32;991400000;Cartão de Credito;497;465,19
Produto C;597;3;44000;18/06/2020 11:22:45;Danniel Martins;danniel@gmail.com;63;992700000;Cartão de Credito;626,97;558,99
Produto F;497;1;44000;20/06/2020 05:44:21;Jailenon Martins;jailenon@gmail.com;75;992300000;Boleto Bancário;497;465,19
Produto F;497;1;43999;17/06/2020 23:18:01;Braulio Martins;braulio@hotmail.com;48;988200000;Cartão de Credito;497;465,19
Produto B;597;2;43999;17/06/2020 22:15:19;Lillia Martins;lillia@gmail.com;61;995400000;Cartão de Credito;619,38;558,99
Produto F;497;12;43999;17/06/2020 21:52:35;Leandra Martins;leandra@gmail.com;22;999600000;Cartão de Credito;581,04;465,19
Produto F;497;12;43999;17/06/2020 21:51:54;Andresson Martins;andresson@hotmail.com;18;997100000;Cartão de Credito;581,04;465,19
Produto B;497;1;43999;19/06/2020 05:51:19;Giovanne Martins;giovanne@gmail.com;13;981800000;Boleto Bancário;497;465,19
Produto F;497;1;43999;19/06/2020 05:52:39;Maviael Martins;maviael@hotmail.com;81;999000000;Boleto Bancário;497;465,19
Produto F;497;12;43999;17/06/2020 21:33:58;Nilberto Martins;nilberto@yahoo.com.br;83;999800000;Cartão de Credito;581,04;465,19
Produto F;497;12;43999;17/06/2020 21:29:13;Lineu Martins;lineu@uol.com.br;11;996800000;Cartão de Credito;581,04;465,19
Produto F;497;1;43999;19/06/2020 05:50:54;Evellyn Martins;evellyn@gmail.com;21;983900000;Boleto Bancário;497;465,19
Produto C;597;10;43999;17/06/2020 16:24:21;Ernandes Martins;ernandes@gmail.com;63;984100000;Cartão de Credito;681,8;558,99
Produto C;597;12;43997;15/06/2020 23:07:57;Lidiana Martins;lidiana@gmail.com;41;998300000;Cartão de Credito;697,92;558,99
Produto C;597;12;43997;15/06/2020 22:17:57;Aurea Martins;aurea@hotmail.com;11;963900000;Cartão de Credito;697,92;558,99
Produto F;497;12;43997;15/06/2020 20:52:58;Apolo Martins;apolo@gmail.com;85;985400000;Cartão de Credito;581,04;465,19
Produto C;597;1;43997;17/06/2020 05:48:53;Iasmin Martins;iasmin@gmail.com;61;984700000;Boleto Bancário;597;558,99
Produto F;397;6;43997;15/06/2020 16:10:30;Paloma Martins;paloma@hotmail.com;11;987200000;Cartão de Credito;432,3;371,39
Produto C;597;1;43997;16/06/2020 07:00:44;Abner Martins;abner@gmail.com;81;988700000;Boleto Bancário;597;558,99
Produto C;597;12;43997;15/06/2020 11:40:58;Valdeir Martins;valdeir@gmail.com;81;982000000;Cartão de Credito;697,92;558,99
Produto C;597;5;43997;15/06/2020 11:28:03;Jordan Martins;jordan@gmail.com;21;967800000;Cartão de Credito;642,35;558,99
Produto B;597;12;43997;15/06/2020 10:08:57;Kleverton Martins;kleverton@hotmail.com;84;988900000;Cartão de Credito;697,92;558,99
Produto C;597;2;43997;15/06/2020 09:31:19;Gildevanio Martins;gildevanio@globo.com;11;966100000;Cartão de Credito;619,38;558,99
Produto F;297;12;43997;15/06/2020 09:05:00;Enaldo Martins;enaldo@hotmail.com;71;999300000;Cartão de Credito;347,28;277,59
Produto F;497;10;43996;14/06/2020 16:30:04;Willem Martins;willem@hotmail.com;92;992200000;Cartão de Credito;567,6;465,19
Produto C;597;1;43996;16/06/2020 06:50:00;Uesley Martins;uesley@hotmail.com;51;983400000;Boleto Bancário;597;558,99
Produto C;597;1;43994;13/06/2020 06:36:48;Getúlio Martins;getúlio@gmail.com;32;999800000;Boleto Bancário;597;558,99
Produto B;597;12;43994;12/06/2020 16:21:03;Enaldo Martins;enaldo@hotmail.com;71;999300000;Cartão de Credito;697,92;558,99
Produto C;597;5;43994;12/06/2020 15:46:26;Adoniran Martins;adoniran@hotmail.com;27;997400000;Cartão de Credito;642,35;558,99
Produto C;597;1;43994;13/06/2020 06:35:35;Meridiane Martins;meridiane@gmail.com;19;992200000;Boleto Bancário;597;558,99
Produto F;497;1;43994;13/06/2020 06:37:09;Nelio Martins;nelio@gmail.com;31;998500000;Boleto Bancário;497;465,19
Produto C;597;12;43994;12/06/2020 12:34:31;Alaor Martins;alaor@gmail.com;34;984100000;Cartão de Credito;697,92;558,99
Produto F;497;1;43994;13/06/2020 06:27:35;Giovane Martins;giovane@gmail.com;11;945700000;Boleto Bancário;497;465,19
Produto F;497;1;43993;11/06/2020 23:38:13;Melissa Martins;melissa@hotmail.com;35;999700000;Cartão de Credito;497;465,19
Produto F;497;1;43993;13/06/2020 06:23:35;Rolf Martins;rolf@terra.com.br;47;988100000;Boleto Bancário;497;465,19
Produto C;597;1;43993;11/06/2020 21:46:29;Geyza Martins;geyza@hotmail.com;11;952100000;Cartão de Credito;597;558,99
Produto C;597;11;43993;11/06/2020 21:38:58;Gleyson Martins;gleyson@gmail.com;91;980800000;Cartão de Credito;689,81;558,99
Produto C;597;12;43993;11/06/2020 21:38:45;Thayenny Martins;thayenny@hotmail.com;91;981100000;Cartão de Credito;697,92;558,99
Produto C;597;1;43993;11/06/2020 21:38:25;Wandilson Martins;wandilson@gmail.com;11;940700000;Cartão de Credito;597;558,99
Produto C;597;12;43993;11/06/2020 21:34:10;Yany Martins;yany@gmail.com;11;932100000;Cartão de Credito;697,92;558,99
Produto C;597;1;43993;11/06/2020 21:32:32;Gerres Martins;gerres@hotmail.com;11;966400000;Cartão de Credito;597;558,99
Produto F;297;12;43993;11/06/2020 21:30:01;Michael Martins;michael@gmail.com;11;960700000;Cartão de Credito;347,28;277,59
Produto C;597;12;43993;11/06/2020 21:29:42;Giseli Martins;giseli@hotmail.com;21;972300000;Cartão de Credito;697,92;558,99
Produto C;597;1;43993;13/06/2020 06:18:50;Ligia Martins;ligia@gmail.com;48;999900000;Boleto Bancário;597;558,99
Produto C;597;12;43993;11/06/2020 21:26:46;Moises Martins;moises@gmail.com;41;999300000;Cartão de Credito;697,92;558,99
